20538 20538 41072
3196 0.034160597229 -0.004498838043213 0.005918936482905
3197 0.03375570526123 -0.005426168060303 0.006027428618906
3198 0.0332052520752 -0.006269319152832 0.006174921742914
3199 -0.02696807155609 -0.01645837432861 -0.08198992684575
3200 0.03252507629395 -0.00700403175354 0.006357173196314
3201 0.03173475494385 -0.007609172439575 0.006568940631388
3202 0.03085700836182 -0.008067332839966 0.006804130307673
3203 0.02991710510254 -0.008365329360962 0.007055977574824
3204 0.02894206848145 -0.008494592285156 0.007317236892222
3205 -0.02548703155518 -0.01867031890869 -0.08198992684575
3206 0.02795995941162 -0.008451400375366 0.007580392352579
3207 0.02699902954102 -0.008236999130249 0.007837873212336
3208 0.02608692016602 -0.007857553100586 0.008082272759913
3209 0.02524986877441 -0.0073239818573 0.008306559435366
3210 0.02451196136475 -0.00665163192749 0.008504280141829
3211 -0.0238250328064 -0.02074972564697 -0.08198992684575
3212 0.02389442672729 -0.005859847640991 0.008669749162434
3213 0.02341502609253 -0.004971406555176 0.008798204622505
3214 0.02308754959106 -0.004011865234375 0.008885951041518
3215 0.02292142333984 -0.003008832550049 0.008930464535294
3216 0.02292142333984 -0.001991162872314 0.008930464535294
3217 -0.02199387607574 -0.02268183166504 -0.08198992684575
3218 0.02308754959106 -0.0009881301879883 0.008885951041518
3219 0.02341502609253 -2.859268188477e-05 0.008798204622505
3220 0.02389442672729 0.0008598503112793 0.008669749162434
3221 0.02451196136475 0.001651636505127 0.008504280141829
3222 0.02524986877441 0.002323984527588 0.008306559435366
3223 -0.02000656089783 -0.02445291931152 -0.08198992684575
3224 0.02608692016602 0.002857557678223 0.008082272759913
3225 0.02699902954102 0.003237001800537 0.007837873212336
3226 0.02795995941162 0.003451403045654 0.007580392352579
3227 0.02894206848145 0.003494596862793 0.007317236892222
3228 0.02991710510254 0.00336533203125 0.007055977574824
3229 -0.01787719688416 -0.02605041534424 -0.08198992684575
3230 0.03085700836182 0.003067335510254 0.006804130307673
3231 0.03173475494385 0.002609175109863 0.006568940631388
3232 0.03252507629395 0.002004034423828 0.006357173196314
3233 0.0332052520752 0.001269319915771 0.006174921742914
3234 0.03375570526123 0.0004261726379395 0.006027428618906
3235 -0.01562090644836 -0.02746297485352 -0.08198992684575
3236 0.034160597229 -0.0005011611938477 0.005918936482905
3237 0.03440829315186 -0.00148599395752 0.005852567664622
3238 0.0344916595459 -0.002499997711182 0.005830230466364
3239 0.0005 -0.0195 0.02925389625
3240 0.000449655532837 -0.01890849685669 0.02925389625
3241 -0.01325370750427 -0.02868056518555 -0.08198992684575
3242 0.00030006980896 -0.01833401012421 0.02925389625
3243 5.5549621582e-05 -0.01779306697846 0.02925389625
3244 -0.000276874542236 -0.01730122947693 0.02925389625
3245 -0.00068763923645 -0.01687264633179 0.02925389625
3246 -0.001164924621582 -0.01651964759827 0.02925389625
3247 -0.01079240379333 -0.02969454986572 -0.08198992684575
3248 -0.001695003509521 -0.01625238800049 0.02925389625
3249 -0.002262622833252 -0.01607855606079 0.02925389625
3250 -0.002851455688477 -0.01600315284729 0.02925389625
3251 -0.003444562911987 -0.01602834796906 0.02925389625
3252 -0.004024880409241 -0.01615341567993 0.02925389625
3253 -0.008254476165771 -0.03049772674561 -0.08198992684575
3254 -0.004575713157654 -0.0163747587204 0.02925389625
3255 -0.005081216812134 -0.01668600940704 0.02925389625
3256 -0.005526846885681 -0.01707821369171 0.02925389625
3257 -0.005899784088135 -0.01754008769989 0.02925389625
3258 -0.006189299583435 -0.018058344841 0.02925389625
3259 -0.005657939529419 -0.03108439666748 -0.08198992684575
3260 -0.006387065887451 -0.01861807632446 0.02925389625
3261 -0.006487391471863 -0.01920317935944 0.02925389625
3262 -0.006487391471863 -0.01979682064056 0.02925389625
3263 -0.006387065887451 -0.02038192272186 0.02925389625
3264 -0.006189299583435 -0.02094165420532 0.02925389625
3265 -0.003021234130859 -0.03145037872314 -0.08198992684575
3266 -0.005899784088135 -0.02145991134644 0.02925389625
3267 -0.005526846885681 -0.02192178535461 0.02925389625
3268 -0.005081216812134 -0.02231398963928 0.02925389625
3269 -0.004575713157654 -0.02262524032593 0.02925389625
3270 -0.004024880409241 -0.02284658241272 0.02925389625
3271 -0.0003630729675293 -0.03159309417725 -0.08198992684575
3272 -0.003444562911987 -0.02297165107727 0.02925389625
3273 -0.002851455688477 -0.02299684524536 0.02925389625
3274 -0.002262622833252 -0.02292144203186 0.02925389625
3275 -0.001695003509521 -0.02274761199951 0.02925389625
3276 -0.001164924621582 -0.02248035240173 0.02925389625
3277 2.517700195548e-08 -0.0322441104126 -0.08150768807622
3278 -0.00068763923645 -0.02212735366821 0.02925389625
3279 -0.000276874542236 -0.02169877052307 0.02925389625
3280 2.517700195548e-08 0.03326347320557 -0.08065771630498
3281 5.5549621582e-05 -0.02120693206787 0.02925389625
3282 0.000449655532837 -0.02009150218964 0.02925389625
3283 -0.0003823219299316 0.03326127593994 -0.08065771630498
3284 0.00030006980896 -0.02066598892212 0.02925389625
3285 -0.004575713157654 -0.0163747587204 0.03039999
3286 -0.004024880409241 -0.01615341567993 0.03039999
3287 -0.003444562911987 -0.01602834796906 0.03039999
3288 -0.002851455688477 -0.01600315284729 0.03039999
3289 -0.003181405639648 0.03311099784851 -0.08065771630498
3290 -0.002262622833252 -0.01607855606079 0.03039999
3291 -0.001695003509521 -0.01625238800049 0.03039999
3292 -0.001164924621582 -0.01651964759827 0.03039999
3293 -0.00068763923645 -0.01687264633179 0.03039999
3294 -0.000276874542236 -0.01730122947693 0.03039999
3295 -0.005957898712158 0.03272560852051 -0.08065771630498
3296 5.5549621582e-05 -0.01779306697846 0.03039999
3297 0.00030006980896 -0.01833401012421 0.03039999
3298 0.000449655532837 -0.01890849685669 0.03039999
3299 0.0005 -0.0195 0.03039999
3300 0.000449655532837 -0.02009150218964 0.03039999
3301 -0.008692090606689 0.03210783927917 -0.08065771630498
3302 0.00030006980896 -0.02066598892212 0.03039999
3303 5.5549621582e-05 -0.02120693206787 0.03039999
3304 -0.000276874542236 -0.02169877052307 0.03039999
3305 -0.00068763923645 -0.02212735366821 0.03039999
3306 -0.001164924621582 -0.02248035240173 0.03039999
3307 -0.01136456642151 0.03126208274841 -0.08065771630498
3308 -0.001695003509521 -0.02274761199951 0.03039999
3309 -0.002262622833252 -0.02292144203186 0.03039999
3310 -0.002851455688477 -0.02299684524536 0.03039999
3311 -0.003444562911987 -0.02297165107727 0.03039999
3312 -0.004024880409241 -0.02284658241272 0.03039999
3313 -0.01395635566711 0.03019434135437 -0.08065771630498
3314 -0.004575713157654 -0.02262524032593 0.03039999
3315 -0.005081216812134 -0.02231398963928 0.03039999
3316 -0.005526846885681 -0.02192178535461 0.03039999
3317 -0.005899784088135 -0.02145991134644 0.03039999
3318 -0.006189299583435 -0.02094165420532 0.03039999
3319 -0.0164490524292 0.02891219680786 -0.08065771630498
3320 -0.006387065887451 -0.02038192272186 0.03039999
3321 -0.006487391471863 -0.01979682064056 0.03039999
3322 -0.006487391471863 -0.01920317935944 0.03039999
3323 -0.006387065887451 -0.01861807632446 0.03039999
3324 -0.006189299583435 -0.018058344841 0.03039999
3325 -0.0188249622345 0.02742474906921 -0.08065771630498
3326 -0.005899784088135 -0.01754008769989 0.03039999
3327 -0.005526846885681 -0.01707821369171 0.03039999
3328 -0.005081216812134 -0.01668600940704 0.03039999
3329 0.0072320531665 -0.0240372467041 0.03040578746995
3330 0.00737679803955 -0.0239567565918 0.03039195347032
3331 -0.02106721363068 0.0257425629425 -0.08065771630498
3332 0.00901654565918 -0.0230663604736 0.02965919208726
3333 0.0089270986377 -0.0231146850586 0.02974462795457
3334 0.0088191121875 -0.0231728210449 0.02983574772081
3335 0.00870450342285 -0.0232344207764 0.02992059993943
3336 0.00858126581299 -0.0233005981445 0.03000049114427
3337 -0.0231598859787 0.02387758033752 -0.08065771630498
3338 0.00845210016357 -0.0233700256348 0.03007349682054
3339 0.00830479181396 -0.0234493865967 0.03014523792466
3340 0.00758923853027 -0.0238392944336 0.0303611497899
3341 0.0077962392627 -0.0237256164551 0.03031793308458
3342 0.00762424982178 -0.024018081665 0.03037381458482
3343 -0.02508812198639 0.02184304016113 -0.08065771630498
3344 0.00741070306885 -0.0241350708008 0.03041214084825
3345 0.00815158594238 -0.0235321807861 0.03020852184495
3346 0.00797676599609 -0.0236270904541 0.03026837063035
3347 0.00993330133545 -0.0190148925781 0.0279956293126
3348 0.00802537286865 -0.020980682373 0.0303922510167
3349 -0.02683823356628 0.01965339248657 -0.08065771630498
3350 0.0082161535083 -0.0210053253174 0.03036575985154
3351 0.00840347803223 -0.0210294952393 0.03032069301805
3352 0.0085855764209 -0.0210529937744 0.03025749111375
3353 0.00876075494873 -0.0210755767822 0.03017676830491
3354 0.0089273732959 -0.021097076416 0.03007930851182
3355 -0.02839779148102 0.01732418411255 -0.08065771630498
3356 0.00908385980713 -0.0211172790527 0.02996604633531
3357 0.00958688867676 -0.0225283813477 0.0286052160283
3358 0.00958118951904 -0.0225328216553 0.02864528560838
3359 0.00981982935059 -0.0212122955322 0.02864503574571
3360 0.00952754724609 -0.0225680389404 0.02888382053575
3361 -0.02975572309494 0.01487194793701 -0.08065771630498
3362 0.00978698480713 -0.0212080383301 0.02883635044297
3363 0.00973585260498 -0.0212014312744 0.02902351284227
3364 0.00937757623779 -0.0226523742676 0.02924231052598
3365 0.00943533075439 -0.0226209259033 0.02912787151536
3366 0.00947942102539 -0.022596206665 0.0290241689702
3367 -0.03090238771439 0.01231409805298 -0.08065771630498
3368 0.00911131036865 -0.0227919006348 0.02961374569139
3369 0.00917152917969 -0.0227607727051 0.02954455089769
3370 0.00925719965088 -0.0227161712646 0.02943354129991
3371 0.0094784292041 -0.0211681671143 0.02954286670884
3372 0.00922875726807 -0.0211359558105 0.02983805942735
3373 -0.0318296462059 0.009668792419434 -0.08065771630498
3374 0.00936070001709 -0.0211529846191 0.02969655704698
3375 0.009029073125 -0.0228342285156 0.02969884395799
3376 0.00869141901123 -0.0230074768066 0.029967587473
3377 0.00887414301025 -0.0229136962891 0.02983587360582
3378 0.00889962518799 -0.0228042144775 0.02983805179795
3379 -0.03253090963364 0.00695481842041 -0.08065771630498
3380 0.00892461908447 -0.0228878326416 0.02979414653978
3381 0.00902730310547 -0.022835144043 0.0297005662938
3382 0.00818234766113 -0.0232716827393 0.03021813106736
3383 0.00827711237061 -0.0232220153809 0.03018187618455
3384 0.00842915094482 -0.0231428527832 0.03011461544236
3385 -0.03300120506287 0.004191436462402 -0.08065771630498
3386 0.0084435552417 -0.0226819915771 0.03017676449021
3387 0.00794122064697 -0.0233992767334 0.0302930727025
3388 0.00811978662598 -0.0233046112061 0.03023987102708
3389 0.00827285516846 -0.0226362457275 0.0302574892064
3390 0.0077578710376 -0.0234976043701 0.03033524227342
3391 -0.03323719105721 0.001398276977539 -0.08065771630498
3392 0.00809543359863 -0.0225886993408 0.0303206911107
3393 0.00791294611084 -0.0225397796631 0.03036575794419
3394 0.00730504358398 -0.0237454986572 0.03039280986985
3395 0.00733572137939 -0.0237284545898 0.03039080143174
3396 0.00772711694824 -0.0224899597168 0.0303922510167
3397 -0.03323719105721 -0.00140483505249 -0.08065771630498
3398 0.0075488790332 -0.0236110839844 0.03036951351365
3399 0.00769740045654 -0.0235302734375 0.03034660434922
3400 0.00719119775879 -0.0238089599609 0.03039805317125
3401 0.0087584279834 -0.0227663879395 0.02996604061326
3402 0.00860591638672 -0.0227255096436 0.03007930469712
3403 -0.03300120506287 -0.004197998352051 -0.08065771630498
3404 0.00856764734375 -0.023071182251 0.0300423746129
3405 0.0096669057666 -0.0211925201416 0.02920476818284
3406 0.00958082330811 -0.0211814117432 0.02937842655381
3407 0.00929742944824 -0.0226950378418 0.02937507152757
3408 0.00808701837646 -0.0182491760254 0.03038754368028
3409 -0.03253090963364 -0.006961376495361 -0.08065771630498
3410 0.00808701837646 -0.0207512207031 0.03038754368028
3411 0.00824825800049 -0.0182491760254 0.03036273670396
3412 0.00841167200195 -0.0182491760254 0.03032349682054
3413 0.00841167200195 -0.0207512207031 0.03032349682054
3414 0.00872189844238 -0.0182491760254 0.0302064332982
3415 -0.0318296462059 -0.009675354309082 -0.08065771630498
3416 0.00872189844238 -0.0207512207031 0.0302064332982
3417 0.00879280603516 -0.0182491760254 0.03017098331651
3418 0.00894956720459 -0.0207512207031 0.03007939624986
3419 0.0090088476001 -0.0207512207031 0.03003953647813
3420 0.0090088476001 -0.0182491760254 0.03003953647813
3421 -0.03090238771439 -0.01232065612793 -0.08065771630498
3422 0.00910736597168 -0.0207512207031 0.029966132166
3423 0.00911547601807 -0.0182491760254 0.02995966053208
3424 0.00926378381836 -0.0207512207031 0.02982810688218
3425 0.00926378381836 -0.0182491760254 0.02982810688218
3426 0.009386495 -0.0207512207031 0.02969661808213
3427 -0.02975572309494 -0.01487850982666 -0.08065771630498
3428 0.00939171350586 -0.0182491760254 0.02969046879014
3429 0.00948041284668 -0.0207512207031 0.02957762813768
3430 0.00948041284668 -0.0182491760254 0.02957762813768
3431 0.00960841119873 -0.0207512207031 0.02937844753465
3432 0.00961122644531 -0.0182491760254 0.02937341976365
3433 -0.02839779148102 -0.0173307421875 -0.08065771630498
3434 0.00965250146973 -0.0207512207031 0.02929547596177
3435 0.00965250146973 -0.0182491760254 0.02929547596177
3436 0.00969518793213 -0.0207512207031 0.02920477199754
3437 0.00969703424561 -0.0182491760254 0.02920055103501
3438 0.00977568567383 -0.0207512207031 0.02898895168504
3439 -0.02683823356628 -0.01965995056152 -0.08065771630498
3440 0.00977568567383 -0.0182491760254 0.02898895168504
3441 0.00981623590576 -0.0207512207031 0.02883634472093
3442 0.0098167394458 -0.0182491760254 0.02883409404954
3443 -0.01125808584106 -0.0198349304199 0.03108264064988
3444 -0.01142886220825 -0.0198458404541 0.03130873012742
3445 -0.02508812198639 -0.02184960205078 -0.08065771630498
3446 -0.01055172979248 -0.0200881652832 0.03057873821458
3447 -0.01079912053955 -0.020120513916 0.03071395778855
3448 -0.01001294958008 -0.0200174560547 0.03042013836106
3449 -0.0102878862561 -0.0200535888672 0.03048012829026
3450 -0.01102500783813 -0.0201499786377 0.03088305187425
3451 -0.0231598859787 -0.02388414031982 -0.08065771630498
3452 -0.01139443456543 -0.0201981048584 0.03130873012742
3453 -0.0113375497998 -0.0205453643799 0.03130873012742
3454 -0.01122479116333 -0.0201760101318 0.03108264064988
3455 -0.0065574213208 -0.0145729827881 0.0304000043889
3456 -0.00728634130371 -0.0151924285889 0.0304000043889
3457 -0.02106721363068 -0.0257491229248 -0.08065771630498
3458 -0.00790915929688 -0.0159185028076 0.0304000043889
3459 -0.00841049062622 -0.022266784668 0.0304000043889
3460 -0.00790915548218 -0.0230814819336 0.0304000043889
3461 -0.00841049444092 -0.0167332305908 0.0304000043889
3462 -0.00877785741699 -0.0176164550781 0.0304000043889
3463 -0.0188249622345 -0.02743130523682 -0.08065771630498
3464 -0.00728633367432 -0.0238075714111 0.0304000043889
3465 -0.00655741369141 -0.0244270324707 0.0304000043889
3466 -0.00574032842529 -0.0249243774414 0.0304000043889
3467 -0.00900202810181 -0.01854637146 0.0304000043889
3468 -0.00574033605469 -0.0140756225586 0.0304000043889
3469 -0.0164490524292 -0.02891875488281 -0.08065771630498
3470 -0.00907735692871 -0.0195 0.0304000043889
3471 -0.00973207723511 -0.0199834289551 0.0304000005742
3472 -0.00877785741699 -0.0213835601807 0.0304000043889
3473 -0.00900202428711 -0.02045362854 0.0304000043889
3474 -0.00976377355469 -0.0195 0.0304000005742
3475 -0.01395635566711 -0.03020089752197 -0.08065771630498
3476 -0.00973206579102 -0.019016494751 0.0304000005742
3477 -0.0100927225293 -0.0194999542236 0.03042726803025
3478 -0.01001293432129 -0.0189824371338 0.03042013836106
3479 -0.01032395040405 -0.0194999389648 0.03048012829026
3480 -0.01028786718262 -0.0189463500977 0.03048012829026
3481 -0.01136456642151 -0.03126864654541 -0.08065771630498
3482 -0.01041338216675 -0.0194999389648 0.03050853443345
3483 -0.01058993780029 -0.0194999237061 0.03057873821458
3484 -0.01055171453369 -0.018911819458 0.03057873821458
3485 -0.01071650182617 -0.0194999237061 0.03064164066514
3486 -0.01083931981934 -0.0194999237061 0.03071395588121
3487 -0.008692090606689 -0.03211440307617 -0.08065771630498
3488 -0.01079911291016 -0.0188795471191 0.03071395588121
3489 -0.01125805913818 -0.0191651916504 0.03108263683519
3490 -0.01123664724243 -0.0194999542236 0.03104701519212
3491 -0.01143968450439 -0.0194999847412 0.03130848407945
3492 -0.01142883550537 -0.0191542816162 0.03130872631272
3493 -0.005957898712158 -0.03273217041016 -0.08065771630498
3494 -0.01139444219482 -0.0188021240234 0.03130872631272
3495 -0.01133758031738 -0.018454788208 0.03130872631272
3496 -0.01102500783813 -0.0188501434326 0.03088305187425
3497 -0.01106707631958 -0.0194999389648 0.03088305187425
3498 -0.01099299108398 -0.0194999389648 0.03082244587144
3499 -0.003181405639648 -0.03311755401611 -0.08065771630498
3500 -0.01122479879272 -0.0188241882324 0.03108263683519
3501 0.00879453790771 -0.0179205474854 0.03015874767503
3502 0.00892729700195 -0.0179034118652 0.03007937336167
3503 0.00906947076904 -0.0178850860596 0.02997747516832
3504 0.00922867334473 -0.0178645629883 0.02983816814622
3505 -0.0003823219299316 -0.03326783782959 -0.08065771630498
3506 0.0084944814502 -0.0179592437744 0.03029160785875
3507 0.00804243982422 -0.0180175628662 0.0303906545659
3508 0.00817699182617 -0.0180001983643 0.03037276363572
3509 0.00772712457764 -0.0165102081299 0.0303922510167
3510 0.00809543359863 -0.0164114837646 0.0303206949254
3511 2.517700195548e-08 -0.03378909332275 -0.08018177941533
3512 0.00827285516846 -0.0163639373779 0.0302574930211
3513 0.0084435552417 -0.0163181915283 0.03017676830491
3514 0.00860591638672 -0.0162746734619 0.03007930851182
3515 -0.004172132110596 0.03449216335297 -0.07920558694097
3516 -0.006002990341187 0.0342215019989 -0.0792051253626
3517 0.008758420354 -0.0162338104248 0.02996604442796
3518 -0.002245183563232 0.03467020957947 -0.07920642235967
3519 0.00923534906494 -0.0178636932373 0.0298316411992
3520 0.00931156671631 -0.0178538513184 0.02975253009996
3521 0.00948237360107 -0.017831817627 0.02953719043931
3522 0.00951364648926 -0.0178277740479 0.0294902601262
3523 0.00958080804932 -0.0178191070557 0.02937851429185
3524 -0.0003283706665039 0.03474090831757 -0.0792067962
3525 0.00966972864258 -0.0178076324463 0.02919835186204
3526 2.517700195548e-08 0.03474251049042 -0.07920672753545
3527 0.00973586023438 -0.0177990875244 0.02902354526719
3528 0.00977551782715 -0.0177939605713 0.02888523388108
3529 0.00947837579834 -0.0178323364258 0.02954298305711
3530 -0.006223052597046 0.03418218963623 -0.07920511010381
3531 -0.007966983413696 0.03381794517517 -0.07920549920293
3532 0.00978750360596 -0.0177924041748 0.02883409977159
3533 0.00981998956787 -0.017788192749 0.02864388942918
3534 0.00982847345459 -0.0177870788574 0.02855940151414
3535 0.00889962518799 -0.0161959686279 0.0298380537053
3536 0.00791295374023 -0.0164604034424 0.03036575985154
3537 -0.00241397344482 -0.0132691192627 0.03040924740037
3538 -0.00299801885498 -0.0132395172119 0.03040924740037
3539 -0.009871074295044 0.03331098907471 -0.07920663598271
3540 -0.01181312904358 0.03267153900146 -0.07920798638555
3541 -0.00299782812012 -0.0134138793945 0.03040009594163
3542 -0.00243963872803 -0.0134377288818 0.03040012836656
3543 -0.00299822484863 -0.0130480957031 0.03043716526231
3544 -0.00299842321289 -0.0128602905273 0.0304834947606
3545 -0.0023946100415 -0.01307862854 0.03043716526231
3546 -0.00237560521973 -0.0128917388916 0.0304834947606
3547 -0.00299861394775 -0.0126778411865 0.03054778385362
3548 -0.01525378570557 0.0312143914032 -0.07920754006597
3549 -0.01706540260315 0.03026285903931 -0.07920675423833
3550 -0.00235713445557 -0.0127101745605 0.03054778385362
3551 -0.01345471916199 0.0320300957489 -0.07920837166997
3552 -0.00299879705322 -0.0125024414062 0.03062941456041
3553 -0.0023393655957 -0.0125355987549 0.03062941456041
3554 -0.0029989648999 -0.0123357543945 0.03072759914598
3555 -0.00232247411621 -0.0123696746826 0.03072759914598
3556 -0.00299912511719 -0.0121792755127 0.0308414068242
3557 -0.00230662786377 -0.0122139434814 0.0308414068242
3558 -0.00299927007568 -0.0120345001221 0.0309697599431
3559 -0.00229196416748 -0.0120698547363 0.0309697599431
3560 -0.00299941503418 -0.0119027404785 0.03111145687303
3561 -0.00227863561523 -0.0119387359619 0.03111145687303
3562 -0.00299953710449 -0.0117852630615 0.03126517772874
3563 -0.02035855827332 0.02815239303589 -0.07920755151006
3564 -0.02191785774231 0.02695487564087 -0.07920882943364
3565 -0.00223277532471 -0.0114844207764 0.03216111087999
3566 -0.01866979560852 0.02930052345276 -0.07920664742681
3567 -0.00223597204102 -0.0115165557861 0.03197039699754
3568 -0.00299992620361 -0.0114781188965 0.03197039699754
3569 -0.0022410227002 -0.0115669403076 0.03178374195298
3570 -0.00299984990967 -0.0115288543701 0.03178374195298
3571 -0.00224787389648 -0.0116350708008 0.03160288334092
3572 -0.00299975835693 -0.0115974121094 0.03160288334092
3573 -0.00225648748291 -0.0117203216553 0.03142949199876
3574 -0.0029996591748 -0.0116831512451 0.03142949199876
3575 -0.00226677190674 -0.0118218536377 0.03126517772874
3576 -0.00299997197998 -0.0114457092285 0.03216111087999
3577 -0.00205850469482 -0.0114908905029 0.03233235073289
3578 -0.02457306346893 0.02455806892395 -0.0792094435999
3579 -0.0255962015152 0.0234912487793 -0.07920853951665
3580 -0.00220067846191 -0.0112662506104 0.03830605220994
3581 -0.02325649032593 0.02580786102295 -0.07920970299932
3582 0.00235966241943 -0.0166364135742 0.0303999967595
3583 0.00033747614014 -0.0144216156006 0.0303999967595
3584 0.00113150537598 -0.015044052124 0.0303999967595
3585 0.00181179559814 -0.0157891693115 0.0303999967595
3586 0.00735682428467 -0.015889465332 0.0303999967595
3587 0.00275990808594 -0.0175625305176 0.0303999967595
3588 0.00765648401367 -0.0169536743164 0.0303999967595
3589 0.00175231683838 -0.0232866973877 0.0303999967595
3590 0.0023135351001 -0.0224482269287 0.0303999967595
3591 0.00744306696045 -0.022842300415 0.0303999967595
3592 0.00272842157471 -0.0215285949707 0.0303999967595
3593 -0.02717929325104 0.02164158409119 -0.07920760873052
3594 -0.02829129085541 0.02016650550842 -0.07920760873052
3595 0.00771555841553 -0.0217740631104 0.0303999967595
3596 -0.02589532051086 0.02316143768311 -0.07920831826421
3597 0.00298535669434 -0.0205529632568 0.0303999967595
3598 0.0078511937915 -0.0209582214355 0.03039999866685
3599 0.00786443842041 -0.0207512207031 0.03039999866685
3600 0.00307715356934 -0.0195482025146 0.0303999967595
3601 0.00106030786621 -0.0240209503174 0.0303999967595
3602 0.00025652063477 -0.0246307067871 0.0303999967595
3603 -0.00063706457031 -0.0250990600586 0.0303999967595
3604 0.00786443842041 -0.0182491760254 0.03039999866685
3605 0.0078512014209 -0.0180422363281 0.03039999866685
3606 0.00300132501709 -0.018542098999 0.0303999967595
3607 -0.02931539354324 0.0186446396637 -0.07920868828984
3608 -0.00054855596436 -0.0139391479492 0.0303999967595
3609 -0.00299822484863 -0.0259519042969 0.03043716716966
3610 -0.00299842321289 -0.0261397247314 0.0304834947606
3611 -0.00299861394775 -0.0263221588135 0.03054778385362
3612 -0.00299879705322 -0.026497543335 0.03062941456041
3613 -0.03029380950928 0.01700716751099 -0.07920980599614
3614 -0.0029989725293 -0.0266642608643 0.03072759914598
3615 -0.00299913274658 -0.0268207244873 0.0308414068242
3616 -0.00299927770508 -0.0269655151367 0.0309697599431
3617 -0.00299941503418 -0.0270972595215 0.03111145687303
3618 -0.00299954473389 -0.0272147369385 0.03126517772874
3619 -0.03110954198837 0.01546408813477 -0.07921030190679
3620 -0.0029996591748 -0.0273168334961 0.03142949199876
3621 -0.00299976598633 -0.0274025878906 0.03160288334092
3622 -0.03190089616776 0.01375933044434 -0.07920973733159
3623 -0.00299985753906 -0.0274711456299 0.03178374195298
3624 -0.00299992620361 -0.0275218811035 0.03197039699754
3625 -0.00299997960938 -0.0275543060303 0.03216111087999
3626 -0.00243627416504 -0.0255619812012 0.03040012836656
3627 -0.00299782812012 -0.0255861206055 0.03040009594163
3628 -0.03260457334518 0.01199987762451 -0.07920876458379
3629 -0.00299801885498 -0.0257604675293 0.03040924740037
3630 -0.00241066991699 -0.0257305450439 0.03040924740037
3631 -0.03320952329636 0.01020889251709 -0.07920824578496
3632 -0.00239120733154 -0.0259210205078 0.03043716716966
3633 -0.00237210332764 -0.0261079101562 0.0304834947606
3634 -0.00235352575195 -0.0262894592285 0.03054778385362
3635 -0.00233566533936 -0.0264640197754 0.03062941456041
3636 -0.00231868993652 -0.0266299285889 0.03072759914598
3637 -0.03324331912994 0.01009836929321 -0.07920823434087
3638 -0.00230275213135 -0.02678565979 0.0308414068242
3639 -0.00228801214111 -0.0269297332764 0.0309697599431
3640 -0.03373363456726 0.008315471343994 -0.07920834496709
3641 -0.00227461492432 -0.027060836792 0.03111145687303
3642 -0.00226269018066 -0.0271777191162 0.03126517772874
3643 -0.00225234472168 -0.0272792663574 0.03142949199876
3644 -0.00224369298828 -0.0273645019531 0.03160288334092
3645 -0.00223679601562 -0.0274326171875 0.03178374195298
3646 -0.03415138850212 0.006383521728516 -0.07920923379155
3647 -0.00223172246826 -0.0274829864502 0.03197039699754
3648 -0.00222851049316 -0.0275151519775 0.03216111087999
3649 -0.03446549758911 0.004375301055908 -0.07921031716558
3650 -0.00674300634277 -0.0244402313232 0.03040001011094
3651 -0.00658711492432 -0.0247330932617 0.03040783596238
3652 -0.00668404638184 -0.0248988647461 0.03043461895188
3653 -0.00566546880615 -0.0253949737549 0.03043461895188
3654 -0.00677955114258 -0.0250625915527 0.03048017978868
3655 -0.03466346321106 0.002339156799316 -0.07921030953618
3656 -0.00573525487793 -0.0255715332031 0.03048017978868
3657 -0.00687272130859 -0.0252227783203 0.03054406643113
3658 -0.00580327855957 -0.0257439117432 0.03054406643113
3659 -0.00696261083496 -0.0253777923584 0.03062565136155
3660 -0.00586886846436 -0.0259104003906 0.03062565136155
3661 -0.03474175009727 0.0003411633300781 -0.07920924142095
3662 -0.00704825078857 -0.0255259094238 0.03072413540086
3663 -0.0059313074292 -0.0260691986084 0.03072413540086
3664 -0.00712869512451 -0.0256654052734 0.03083856296739
3665 -0.00598993169678 -0.0262185516357 0.03083856296739
3666 -0.00720302068604 -0.0257945861816 0.03096783352098
3667 -0.03471342668533 -0.001464351959229 -0.07920839455815
3668 -0.00604406988037 -0.0263567810059 0.03096783352098
3669 -0.00727036535156 -0.0259118041992 0.03111071300706
3670 -0.03458260211945 -0.003350860900879 -0.07920821908208
3671 -0.00609311162842 -0.0264822387695 0.03111071300706
3672 -0.00732995855225 -0.0260156860352 0.03126584339341
3673 -0.00613651525391 -0.0265935058594 0.03126584339341
3674 -0.00617381536377 -0.0266893310547 0.03143175983628
3675 -0.00620465337646 -0.026768737793 0.03160689830979
3676 -0.03434673891068 -0.005241726226807 -0.07920866158696
3677 -0.00558704625977 -0.0270568847656 0.03178960895738
3678 -0.00366989385498 -0.0275306091309 0.03224885463914
3679 -0.0342930539608 -0.005581707305908 -0.07920879891606
3680 -0.00761272680176 -0.0242551879883 0.03043461895188
3681 -0.00773247777832 -0.0244019927979 0.03048017978868
3682 -0.00784934865845 -0.0245458221436 0.03054406643113
3683 -0.00796215307129 -0.0246851654053 0.03062565136155
3684 -0.00806967412842 -0.0248184509277 0.03072413540086
3685 -0.034016421175 -0.007072285003662 -0.07920956948491
3686 -0.00817071401489 -0.0249440765381 0.03083856296739
3687 -0.00826410543335 -0.0250604248047 0.03096783352098
3688 -0.03356936774254 -0.008958660430908 -0.07920976403447
